Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
39,2025-03-19 14:55:08,Wednesday,14,X-Large,58.62,Urban,Foggy,243.0,On-time
40,2025-04-10 00:56:07,Thursday,0,X-Large,61.69,Shopping Center,Cloudy,279.3,On-time
41,2025-04-14 13:29:46,Monday,13,Medium,92.23,Suburban,Cloudy,158.3,On-time
42,2025-04-24 07:57:41,Thursday,7,X-Large,47.72,Industrial,Cloudy,205.5,On-time
43,2025-04-08 05:06:59,Tuesday,5,Large,44.33,Urban,Windy,156.6,On-time
44,2025-03-28 17:11:59,Friday,17,Medium,69.03,Urban,Cloudy,244.2,On-time
45,2025-03-14 13:42:37,Friday,13,Medium,64.84,Rural,Sunny,143.2,On-time
46,2025-03-14 14:49:46,Friday,14,Medium,70.14,Rural,Sunny,143.0,On-time
47,2025-03-15 04:17:18,Saturday,4,X-Large,97.38,Urban,Cloudy,274.1,On-time
48,2025-03-31 12:10:40,Monday,12,Small,74.21,Urban,Rainy,142.1,On-time
49,2025-03-30 16:04:56,Sunday,16,X-Large,45.83,Urban,Snowy,366.9,On-time
50,2025-04-16 23:32:47,Wednesday,23,Special,83.09,Shopping Center,Windy,489.2,On-time
51,2025-04-02 19:59:18,Wednesday,19,Large,8.82,Shopping Center,Sunny,96.4,On-time
52,2025-03-12 09:29:11,Wednesday,9,Small,46.75,Shopping Center,Rainy,182.4,On-time
53,2025-02-22 04:51:42,Saturday,4,Small,12.14,Industrial,Sunny,39.5,Delayed
54,2025-03-05 10:27:21,Wednesday,10,Large,18.31,Rural,Cloudy,120.3,On-time
55,2025-05-10 21:05:53,Saturday,21,Large,57.94,Industrial,Sunny,71.0,On-time
56,2025-02-21 22:42:44,Friday,22,Small,17.36,Suburban,Rainy,62.8,On-time
57,2025-04-25 12:00:57,Friday,12,Small,34.42,Industrial,Cloudy,74.2,On-time
58,2025-05-09 09:54:53,Friday,9,Large,15.94,Urban,Sunny,102.0,On-time
59,2025-05-04 17:57:33,Sunday,17,Small,14.41,Shopping Center,Windy,62.3,On-time
60,2025-05-10 11:56:48,Saturday,11,Small,55.09,Rural,Cloudy,88.0,On-time
61,2025-03-07 08:07:03,Friday,8,Medium,95.68,Suburban,Cloudy,236.7,On-time
62,2025-02-19 18:50:29,Wednesday,18,Medium,60.24,Rural,Rainy,205.8,On-time
63,2025-03-28 19:42:20,Friday,19,X-Large,8.98,Industrial,Windy,85.6,On-time
64,2025-03-27 17:14:31,Thursday,17,Medium,47.86,Urban,Sunny,149.1,On-time
65,2025-04-13 17:38:53,Sunday,17,Small,5.26,Industrial,Sunny,23.7,On-time
66,2025-04-30 19:32:48,Wednesday,19,Medium,64.18,Shopping Center,Windy,157.8,On-time
67,2025-04-01 07:01:25,Tuesday,7,Medium,8.43,Urban,Snowy,160.5,On-time
68,2025-04-20 00:34:37,Sunday,0,Medium,64.13,Shopping Center,Rainy,159.4,On-time
69,2025-03-28 06:12:06,Friday,6,Medium,28.92,Industrial,Sunny,56.4,On-time
70,2025-03-13 12:26:55,Thursday,12,Medium,71.71,Suburban,Cloudy,151.9,On-time
71,2025-04-23 21:14:25,Wednesday,21,Large,27.91,Industrial,Sunny,77.7,On-time
72,2025-04-28 01:36:11,Monday,1,X-Large,53.9,Rural,Windy,263.0,On-time
73,2025-04-11 02:11:32,Friday,2,Small,29.06,Industrial,Cloudy,51.6,On-time
74,2025-05-07 14:13:20,Wednesday,14,Medium,76.63,Industrial,Sunny,137.3,On-time
75,2025-03-27 08:13:45,Thursday,8,Special,75.59,Rural,Sunny,444.2,On-time
76,2025-02-25 10:57:11,Tuesday,10,Small,35.48,Suburban,Windy,79.8,On-time
77,2025-05-10 16:53:33,Saturday,16,Medium,81.85,Shopping Center,Snowy,336.5,On-time
78,2025-04-11 10:33:10,Friday,10,Medium,71.49,Rural,Windy,173.9,On-time
79,2025-02-17 01:14:04,Monday,1,X-Large,53.8,Shopping Center,Cloudy,228.0,On-time
80,2025-03-25 06:36:35,Tuesday,6,X-Large,58.06,Shopping Center,Foggy,285.6,On-time
81,2025-05-11 06:45:18,Sunday,6,Special,33.29,Rural,Windy,178.1,On-time
82,2025-03-29 00:11:15,Saturday,0,Medium,12.21,Urban,Rainy,73.2,On-time
83,2025-05-13 04:33:04,Tuesday,4,Medium,61.7,Rural,Snowy,217.2,On-time
84,2025-05-10 08:23:48,Saturday,8,Small,82.43,Urban,Cloudy,113.8,On-time
85,2025-04-23 20:41:30,Wednesday,20,Large,15.64,Industrial,Sunny,58.0,On-time
86,2025-05-12 18:53:36,Monday,18,Medium,5.14,Shopping Center,Windy,109.4,On-time
87,2025-04-27 18:07:53,Sunday,18,Medium,15.11,Industrial,Windy,80.0,Delayed
88,2025-03-22 12:38:20,Saturday,12,Small,57.78,Shopping Center,Cloudy,94.2,On-time
89,2025-04-14 12:33:10,Monday,12,Large,7.68,Shopping Center,Cloudy,91.7,On-time
90,2025-05-11 21:14:19,Sunday,21,X-Large,89.56,Suburban,Snowy,323.5,On-time
91,2025-05-01 15:41:37,Thursday,15,X-Large,57.62,Rural,Sunny,217.9,On-time
92,2025-04-11 07:29:00,Friday,7,Medium,58.62,Shopping Center,Windy,167.9,On-time
93,2025-04-09 07:52:12,Wednesday,7,Small,10.47,Rural,Windy,86.3,On-time
94,2025-04-05 11:53:51,Saturday,11,Small,67.17,Suburban,Rainy,109.7,Delayed
95,2025-04-02 12:54:10,Wednesday,12,Large,48.55,Industrial,Sunny,123.1,On-time
96,2025-04-02 06:44:39,Wednesday,6,X-Large,32.05,Rural,Windy,170.4,On-time
97,2025-04-20 06:03:03,Sunday,6,Special,27.12,Rural,Cloudy,147.8,On-time
98,2025-04-12 17:31:56,Saturday,17,Medium,32.74,Industrial,Foggy,92.9,On-time
99,2025-02-16 22:25:33,Sunday,22,Large,23.33,Urban,Sunny,74.0,On-time
100,2025-03-04 19:20:42,Tuesday,19,X-Large,94.73,Rural,Sunny,387.7,On-time
101,2025-04-24 05:41:51,Thursday,5,Special,53.52,Rural,Rainy,322.5,On-time
102,2025-04-24 07:55:56,Thursday,7,Small,86.97,Industrial,Cloudy,166.1,On-time
103,2025-04-19 21:58:47,Saturday,21,Medium,73.29,Industrial,Sunny,81.2,On-time
104,2025-03-04 16:12:48,Tuesday,16,Large,97.36,Urban,Rainy,378.8,On-time
105,2025-05-05 19:44:04,Monday,19,Medium,69.23,Suburban,Rainy,166.4,On-time
106,2025-04-21 21:02:44,Monday,21,Small,17.06,Rural,Cloudy,65.2,On-time
107,2025-04-13 15:33:51,Sunday,15,Small,63.6,Rural,Sunny,63.5,On-time
108,2025-04-24 01:48:38,Thursday,1,Medium,94.03,Suburban,Sunny,186.4,Delayed
109,2025-04-09 21:05:45,Wednesday,21,X-Large,20.3,Rural,Foggy,222.1,On-time
110,2025-03-05 03:04:22,Wednesday,3,Medium,54.01,Suburban,Rainy,143.8,On-time
111,2025-03-20 07:18:47,Thursday,7,X-Large,37.54,Urban,Snowy,454.7,On-time
112,2025-03-07 16:26:51,Friday,16,Small,87.99,Industrial,Rainy,167.3,On-time
113,2025-05-13 08:39:57,Tuesday,8,Small,75.72,Rural,Cloudy,239.0,Delayed
114,2025-05-08 10:21:50,Thursday,10,Medium,41.71,Urban,Foggy,159.7,On-time
115,2025-03-19 02:23:35,Wednesday,2,Small,20.55,Industrial,Cloudy,48.8,On-time
116,2025-03-26 23:06:53,Wednesday,23,Large,17.95,Rural,Rainy,122.3,On-time
117,2025-03-07 21:50:26,Friday,21,Large,63.9,Industrial,Sunny,114.2,On-time
118,2025-02-26 10:50:00,Wednesday,10,Medium,94.89,Rural,Sunny,152.7,On-time
119,2025-04-19 00:17:01,Saturday,0,Large,71.52,Rural,Snowy,345.3,Delayed
120,2025-02-19 22:13:42,Wednesday,22,Special,21.2,Shopping Center,Rainy,275.0,On-time
121,2025-05-01 03:34:06,Thursday,3,Large,41.99,Industrial,Cloudy,122.7,On-time
122,2025-02-26 04:11:42,Wednesday,4,X-Large,5.4,Suburban,Sunny,87.2,On-time
123,2025-04-01 00:48:57,Tuesday,0,Large,26.67,Rural,Sunny,101.5,On-time
124,2025-05-13 22:45:35,Tuesday,22,X-Large,29.23,Suburban,Windy,157.0,On-time
125,2025-03-08 03:31:18,Saturday,3,Large,56.34,Urban,Sunny,108.2,On-time
126,2025-05-07 17:53:24,Wednesday,17,Small,36.4,Industrial,Sunny,82.6,On-time
127,2025-05-06 07:10:12,Tuesday,7,X-Large,73.91,Urban,Windy,409.5,On-time
128,2025-04-02 22:04:33,Wednesday,22,Large,19.03,Shopping Center,Sunny,111.8,On-time
129,2025-04-22 02:23:24,Tuesday,2,Special,16.5,Urban,Sunny,133.3,On-time
130,2025-04-15 19:46:18,Tuesday,19,Special,65.7,Industrial,Foggy,341.3,On-time
131,2025-02-17 12:35:49,Monday,12,Medium,94.44,Rural,Sunny,191.5,On-time
132,2025-02-17 01:13:02,Monday,1,Medium,71.06,Industrial,Cloudy,92.6,On-time
133,2025-03-27 12:06:41,Thursday,12,Special,52.91,Suburban,Sunny,239.9,On-time
134,2025-03-29 18:52:40,Saturday,18,Small,92.61,Shopping Center,Cloudy,180.7,On-time
135,2025-03-19 22:51:29,Wednesday,22,Medium,83.69,Rural,Rainy,157.8,On-time
136,2025-05-06 01:59:55,Tuesday,1,Large,91.8,Rural,Windy,260.7,On-time
137,2025-03-12 13:26:38,Wednesday,13,Large,57.24,Urban,Snowy,309.6,On-time
138,2025-02-17 12:40:45,Monday,12,Medium,54.4,Suburban,Sunny,90.6,On-time
139,2025-02-18 18:52:00,Tuesday,18,X-Large,17.84,Rural,Cloudy,212.1,On-time
140,2025-03-28 04:22:01,Friday,4,Medium,61.96,Shopping Center,Sunny,116.8,On-time
141,2025-04-27 18:32:22,Sunday,18,Special,90.47,Shopping Center,Windy,448.9,On-time
142,2025-03-13 01:34:20,Thursday,1,Medium,54.9,Urban,Rainy,110.1,On-time
143,2025-05-10 07:25:36,Saturday,7,X-Large,55.36,Shopping Center,Cloudy,264.2,On-time
144,2025-03-09 19:25:25,Sunday,19,Small,78.4,Suburban,Cloudy,92.9,On-time
145,2025-04-15 10:40:33,Tuesday,10,Medium,34.55,Industrial,Sunny,75.4,On-time
146,2025-02-17 14:53:40,Monday,14,Large,63.01,Urban,Sunny,162.8,On-time
147,2025-03-25 22:51:58,Tuesday,22,Large,55.45,Urban,Cloudy,157.5,On-time
148,2025-05-13 15:04:00,Tuesday,15,Medium,72.5,Suburban,Cloudy,131.2,On-time
149,2025-04-19 07:21:04,Saturday,7,X-Large,54.99,Urban,Rainy,243.5,On-time
150,2025-03-28 15:27:48,Friday,15,X-Large,66.4,Shopping Center,Sunny,358.8,Delayed
151,2025-05-13 07:42:50,Tuesday,7,Small,64.24,Shopping Center,Cloudy,198.6,On-time
152,2025-05-07 13:51:48,Wednesday,13,Medium,63.73,Rural,Sunny,130.2,On-time
153,2025-03-23 14:11:46,Sunday,14,Medium,67.64,Rural,Sunny,111.8,On-time
154,2025-03-31 15:10:33,Monday,15,Large,43.86,Industrial,Sunny,97.7,On-time
155,2025-03-31 16:03:59,Monday,16,Large,72.14,Urban,Sunny,274.4,On-time
156,2025-03-21 01:39:35,Friday,1,Small,58.03,Shopping Center,Rainy,111.9,On-time
157,2025-04-13 20:24:06,Sunday,20,Small,99.05,Urban,Sunny,127.5,On-time
158,2025-03-03 19:28:14,Monday,19,Large,32.44,Rural,Sunny,139.1,On-time
159,2025-04-17 07:45:14,Thursday,7,Small,8.79,Suburban,Rainy,80.2,On-time
160,2025-03-14 05:32:39,Friday,5,Medium,6.1,Shopping Center,Snowy,130.9,On-time
161,2025-02-27 22:59:20,Thursday,22,Special,91.09,Rural,Sunny,441.6,On-time
162,2025-04-25 03:54:55,Friday,3,X-Large,82.02,Shopping Center,Rainy,404.5,On-time
163,2025-03-18 02:23:16,Tuesday,2,Medium,7.65,Urban,Sunny,71.3,On-time
164,2025-02-17 00:50:00,Monday,0,X-Large,84.43,Rural,Cloudy,324.1,On-time
165,2025-05-15 08:40:31,Thursday,8,Medium,58.43,Urban,Sunny,186.0,On-time
166,2025-02-21 11:09:38,Friday,11,X-Large,98.82,Industrial,Rainy,228.5,On-time
167,2025-04-20 17:32:25,Sunday,17,Medium,26.7,Rural,Cloudy,116.8,On-time
168,2025-02-16 07:06:05,Sunday,7,Medium,72.45,Industrial,Windy,143.1,On-time
169,2025-03-13 20:32:00,Thursday,20,Medium,60.72,Urban,Rainy,157.4,On-time
170,2025-04-16 22:46:54,Wednesday,22,Medium,91.75,Rural,Windy,209.9,On-time
171,2025-02-26 12:08:17,Wednesday,12,Medium,83.31,Industrial,Sunny,121.8,On-time
172,2025-04-24 07:30:14,Thursday,7,Large,54.86,Suburban,Cloudy,214.7,On-time
173,2025-04-21 03:58:20,Monday,3,Large,70.07,Suburban,Cloudy,176.7,On-time
174,2025-03-07 17:07:41,Friday,17,Large,81.04,Industrial,Rainy,279.7,On-time
175,2025-03-01 18:35:52,Saturday,18,Large,35.6,Industrial,Cloudy,146.1,Delayed
176,2025-04-30 04:54:52,Wednesday,4,Small,34.84,Urban,Windy,82.9,On-time
177,2025-02-24 06:38:35,Monday,6,Small,7.62,Suburban,Cloudy,46.5,On-time
178,2025-04-23 16:31:51,Wednesday,16,X-Large,11.51,Urban,Rainy,180.9,On-time
179,2025-04-12 11:22:02,Saturday,11,Large,96.6,Urban,Cloudy,204.0,On-time
180,2025-04-15 07:04:40,Tuesday,7,Medium,61.89,Shopping Center,Rainy,248.0,On-time
181,2025-04-14 07:23:13,Monday,7,Special,8.75,Industrial,Rainy,163.5,On-time
182,2025-03-22 11:25:37,Saturday,11,Large,28.45,Industrial,Cloudy,63.6,On-time
183,2025-04-11 15:32:49,Friday,15,Special,77.14,Industrial,Sunny,284.1,On-time
184,2025-02-14 22:53:38,Friday,22,Large,64.47,Shopping Center,Windy,249.2,On-time
185,2025-03-25 19:07:48,Tuesday,19,Special,58.66,Urban,Cloudy,307.0,On-time
186,2025-05-15 11:28:16,Thursday,11,Small,98.73,Urban,Windy,150.6,On-time
187,2025-03-23 12:54:31,Sunday,12,Large,13.33,Rural,Cloudy,83.2,On-time
188,2025-04-29 10:08:20,Tuesday,10,Medium,94.54,Industrial,Cloudy,167.3,On-time
189,2025-02-16 05:53:12,Sunday,5,Small,44.16,Rural,Sunny,57.0,On-time
190,2025-04-07 13:52:10,Monday,13,Medium,57.28,Shopping Center,Cloudy,178.8,On-time
191,2025-04-14 21:46:00,Monday,21,Small,69.0,Rural,Windy,146.8,On-time
192,2025-03-22 16:45:48,Saturday,16,Small,56.97,Rural,Windy,97.5,On-time
193,2025-04-20 18:33:05,Sunday,18,Small,79.02,Shopping Center,Cloudy,161.5,On-time
194,2025-02-23 22:54:39,Sunday,22,X-Large,16.22,Suburban,Cloudy,69.9,On-time
195,2025-03-05 08:28:29,Wednesday,8,Small,73.96,Industrial,Windy,127.6,On-time
196,2025-02-15 00:40:08,Saturday,0,Medium,37.84,Suburban,Sunny,63.2,On-time
197,2025-04-22 23:08:31,Tuesday,23,Medium,93.99,Industrial,Cloudy,123.9,On-time
198,2025-03-05 04:11:18,Wednesday,4,Medium,82.72,Shopping Center,Windy,239.6,On-time
199,2025-03-15 03:36:17,Saturday,3,Small,6.36,Shopping Center,Cloudy,60.0,Delayed
200,2025-05-15 05:21:50,Thursday,5,Small,65.65,Urban,Sunny,129.2,On-time
201,2025-03-28 04:06:42,Friday,4,X-Large,31.61,Shopping Center,Sunny,188.6,On-time
202,2025-04-24 06:40:21,Thursday,6,X-Large,41.17,Urban,Cloudy,232.7,Delayed
203,2025-02-25 16:08:50,Tuesday,16,X-Large,17.93,Suburban,Sunny,160.5,On-time
204,2025-05-02 09:28:58,Friday,9,Large,39.33,Suburban,Sunny,116.6,On-time
205,2025-04-21 17:43:50,Monday,17,Large,95.83,Urban,Cloudy,302.7,On-time
206,2025-03-31 13:04:32,Monday,13,Medium,45.54,Urban,Rainy,176.7,Delayed
207,2025-04-16 17:19:44,Wednesday,17,Small,9.22,Rural,Windy,79.0,On-time
208,2025-05-12 22:50:58,Monday,22,Small,86.53,Urban,Rainy,135.8,On-time
209,2025-03-30 14:55:11,Sunday,14,Small,60.25,Urban,Sunny,92.2,On-time
210,2025-05-03 16:59:04,Saturday,16,Medium,88.22,Shopping Center,Cloudy,235.4,On-time
211,2025-03-26 00:07:22,Wednesday,0,Medium,48.03,Industrial,Sunny,107.1,Delayed
212,2025-04-08 10:12:25,Tuesday,10,Special,70.47,Urban,Windy,347.9,On-time
213,2025-03-13 06:54:47,Thursday,6,Small,69.1,Shopping Center,Cloudy,158.5,On-time
214,2025-03-13 07:54:37,Thursday,7,Medium,82.85,Industrial,Cloudy,144.0,On-time
215,2025-03-18 14:58:50,Tuesday,14,Special,97.13,Suburban,Cloudy,388.7,On-time
216,2025-05-07 02:39:01,Wednesday,2,Large,18.0,Urban,Rainy,110.2,On-time
217,2025-02-25 00:05:54,Tuesday,0,X-Large,43.39,Industrial,Sunny,148.8,On-time
218,2025-04-13 23:59:25,Sunday,23,Small,66.91,Urban,Rainy,74.6,On-time
219,2025-04-18 05:02:58,Friday,5,Large,7.95,Suburban,Cloudy,65.3,On-time
220,2025-04-08 00:23:32,Tuesday,0,Small,59.51,Urban,Sunny,97.7,On-time
221,2025-02-28 14:51:12,Friday,14,Small,24.62,Suburban,Rainy,69.2,On-time
222,2025-03-29 19:33:54,Saturday,19,Small,64.25,Industrial,Cloudy,78.7,On-time
223,2025-03-31 20:58:15,Monday,20,X-Large,64.76,Suburban,Rainy,235.9,On-time
224,2025-05-07 02:48:35,Wednesday,2,Small,13.26,Shopping Center,Rainy,84.7,On-time
225,2025-04-01 08:21:10,Tuesday,8,Large,49.58,Urban,Snowy,385.9,On-time
226,2025-04-30 18:37:31,Wednesday,18,Small,48.06,Industrial,Windy,119.1,On-time
227,2025-05-07 05:57:20,Wednesday,5,Medium,7.3,Suburban,Rainy,47.6,On-time
228,2025-03-27 05:25:31,Thursday,5,Medium,52.06,Rural,Sunny,160.3,On-time
229,2025-05-15 14:40:56,Thursday,14,Medium,42.64,Shopping Center,Sunny,146.7,On-time
230,2025-03-23 05:28:34,Sunday,5,Large,77.07,Rural,Cloudy,118.3,On-time
231,2025-05-01 17:33:38,Thursday,17,Large,89.84,Industrial,Windy,215.6,On-time
232,2025-02-27 10:08:44,Thursday,10,Large,67.38,Rural,Sunny,225.7,On-time
233,2025-02-25 21:35:05,Tuesday,21,Small,18.6,Industrial,Foggy,42.2,On-time
234,2025-04-01 13:12:00,Tuesday,13,Small,27.16,Shopping Center,Snowy,142.9,On-time
235,2025-05-08 21:15:09,Thursday,21,Small,73.72,Industrial,Cloudy,83.9,On-time
236,2025-04-11 18:40:52,Friday,18,X-Large,67.37,Rural,Cloudy,344.7,On-time
237,2025-04-24 01:56:30,Thursday,1,Medium,70.89,Urban,Sunny,181.7,Delayed
238,2025-02-22 12:44:31,Saturday,12,Medium,58.75,Rural,Cloudy,116.3,On-time
239,2025-05-12 17:38:06,Monday,17,Special,15.21,Suburban,Rainy,220.9,On-time
240,2025-05-08 16:58:49,Thursday,16,Small,88.67,Urban,Windy,259.7,On-time
241,2025-04-23 04:01:20,Wednesday,4,Special,74.69,Rural,Windy,358.4,On-time
242,2025-02-16 05:00:42,Sunday,5,Medium,39.35,Industrial,Sunny,62.3,On-time
243,2025-03-06 15:32:03,Thursday,15,Large,63.15,Suburban,Cloudy,147.8,On-time
244,2025-03-09 14:54:36,Sunday,14,Special,85.97,Suburban,Cloudy,279.8,On-time
245,2025-04-20 06:03:12,Sunday,6,Large,20.57,Urban,Cloudy,81.4,On-time
246,2025-03-13 19:17:25,Thursday,19,Large,86.62,Shopping Center,Rainy,273.5,On-time
247,2025-04-21 20:02:04,Monday,20,Large,42.38,Shopping Center,Sunny,139.6,On-time
248,2025-03-03 16:22:33,Monday,16,Small,81.58,Rural,Cloudy,177.7,On-time
249,2025-02-27 21:32:31,Thursday,21,X-Large,6.66,Urban,Sunny,90.2,On-time
250,2025-02-17 15:55:12,Monday,15,Medium,28.88,Suburban,Sunny,95.1,Delayed
251,2025-02-22 14:28:54,Saturday,14,Medium,62.0,Shopping Center,Cloudy,130.0,On-time
252,2025-02-18 08:05:24,Tuesday,8,Small,20.73,Rural,Sunny,104.7,On-time
253,2025-03-10 02:13:42,Monday,2,X-Large,50.53,Rural,Cloudy,210.4,On-time
254,2025-04-02 14:28:17,Wednesday,14,X-Large,24.6,Industrial,Sunny,89.5,On-time
255,2025-04-06 22:43:27,Sunday,22,Medium,77.3,Shopping Center,Rainy,156.3,On-time
256,2025-02-18 14:09:45,Tuesday,14,Special,61.49,Urban,Foggy,364.1,On-time
257,2025-02-18 22:31:39,Tuesday,22,Large,73.03,Shopping Center,Windy,296.2,Delayed
258,2025-03-09 17:45:56,Sunday,17,Small,89.2,Rural,Cloudy,138.7,On-time
259,2025-03-03 18:52:36,Monday,18,Small,64.7,Urban,Sunny,170.8,On-time
260,2025-04-30 17:32:57,Wednesday,17,Large,42.52,Urban,Snowy,392.4,On-time
261,2025-03-04 11:16:34,Tuesday,11,Small,10.98,Urban,Sunny,63.3,On-time
262,2025-05-03 01:56:32,Saturday,1,X-Large,23.96,Suburban,Snowy,223.0,Delayed
263,2025-03-11 09:38:41,Tuesday,9,Medium,49.87,Industrial,Sunny,119.1,On-time
264,2025-03-13 18:26:08,Thursday,18,X-Large,65.24,Industrial,Cloudy,283.6,On-time
265,2025-03-31 12:31:09,Monday,12,Medium,61.88,Urban,Rainy,128.7,On-time
266,2025-04-21 08:12:50,Monday,8,Medium,55.93,Suburban,Windy,183.1,On-time
267,2025-04-03 06:47:53,Thursday,6,Medium,90.84,Industrial,Cloudy,149.8,On-time
268,2025-03-06 09:05:02,Thursday,9,Small,83.65,Industrial,Windy,138.0,On-time
269,2025-05-13 19:05:13,Tuesday,19,Medium,97.4,Rural,Windy,188.9,On-time
270,2025-04-25 02:59:20,Friday,2,X-Large,24.49,Shopping Center,Rainy,264.8,Delayed
271,2025-03-12 14:05:49,Wednesday,14,X-Large,54.21,Urban,Snowy,360.5,On-time
272,2025-03-20 14:58:53,Thursday,14,Large,80.42,Shopping Center,Rainy,307.2,On-time
273,2025-02-25 23:48:08,Tuesday,23,Medium,72.86,Industrial,Foggy,181.9,Delayed
274,2025-04-15 18:05:03,Tuesday,18,Large,76.13,Rural,Foggy,422.8,On-time
275,2025-03-02 22:47:56,Sunday,22,Large,7.65,Suburban,Sunny,45.6,On-time
276,2025-04-11 20:26:38,Friday,20,Medium,86.03,Urban,Cloudy,178.3,On-time
277,2025-04-04 07:03:32,Friday,7,Medium,73.08,Suburban,Sunny,181.1,On-time
278,2025-02-21 17:25:20,Friday,17,Small,49.72,Suburban,Cloudy,122.7,On-time
279,2025-02-19 11:10:33,Wednesday,11,Small,11.69,Shopping Center,Windy,67.5,On-time
280,2025-05-13 11:00:10,Tuesday,11,Large,89.36,Urban,Cloudy,230.3,On-time
281,2025-05-04 22:07:52,Sunday,22,Small,25.03,Suburban,Rainy,42.7,On-time
282,2025-04-24 10:50:51,Thursday,10,Small,88.06,Urban,Cloudy,125.5,On-time
283,2025-04-24 23:50:49,Thursday,23,Large,12.73,Shopping Center,Windy,102.8,On-time
284,2025-04-24 23:24:34,Thursday,23,Medium,62.76,Shopping Center,Windy,178.1,On-time
285,2025-03-07 15:16:19,Friday,15,Medium,62.43,Rural,Foggy,189.7,On-time
286,2025-03-04 12:37:37,Tuesday,12,Medium,51.62,Rural,Sunny,132.6,On-time
287,2025-04-11 00:21:59,Friday,0,Small,83.04,Rural,Cloudy,134.9,On-time
288,2025-05-09 04:11:48,Friday,4,Small,51.9,Urban,Rainy,130.5,On-time
289,2025-04-23 22:26:20,Wednesday,22,Small,43.8,Rural,Snowy,229.1,Delayed
