Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
79,2025-03-28 03:06:55,Friday,3,Medium,56.27,Industrial,Snowy,206.24,On-time
80,2025-04-22 19:52:52,Tuesday,19,X-Large,30.83,Shopping Center,Rainy,306.12,On-time
81,2025-04-24 07:40:40,Thursday,7,Medium,98.88,Rural,Cloudy,278.36,On-time
82,2025-03-24 00:01:16,Monday,0,Large,6.57,Industrial,Sunny,54.24,On-time
83,2025-05-13 17:30:45,Tuesday,17,Small,60.49,Industrial,Windy,109.48,On-time
84,2025-02-15 00:27:12,Saturday,0,Medium,84.32,Urban,Foggy,206.06,Delayed
85,2025-02-24 23:59:02,Monday,23,Medium,21.25,Shopping Center,Windy,145.48,On-time
86,2025-02-19 10:42:04,Wednesday,10,Small,19.7,Industrial,Snowy,143.54,Delayed
87,2025-03-31 04:01:42,Monday,4,Large,36.12,Industrial,Sunny,149.24,Delayed
88,2025-03-03 06:25:05,Monday,6,Medium,50.71,Rural,Rainy,186.06,On-time
89,2025-03-28 20:36:32,Friday,20,Small,50.69,Industrial,Sunny,93.42,On-time
90,2025-03-20 10:38:30,Thursday,10,Small,72.78,Industrial,Cloudy,157.54,Delayed
91,2025-05-13 13:07:03,Tuesday,13,Small,91.12,Shopping Center,Rainy,245.3,On-time
92,2025-03-11 13:31:13,Tuesday,13,X-Large,74.69,Rural,Sunny,311.3,On-time
93,2025-02-21 20:44:14,Friday,20,Special,96.15,Shopping Center,Cloudy,607.54,On-time
94,2025-03-19 16:32:59,Wednesday,16,X-Large,43.47,Rural,Sunny,426.18,Delayed
95,2025-03-23 00:19:29,Sunday,0,Large,45.99,Suburban,Cloudy,98.3,On-time
96,2025-03-29 14:47:08,Saturday,14,Medium,38.69,Urban,Rainy,151.0,On-time
97,2025-02-21 15:36:05,Friday,15,Small,25.04,Rural,Rainy,111.36,On-time
98,2025-04-21 01:37:32,Monday,1,Medium,70.85,Suburban,Rainy,217.12,On-time
99,2025-03-09 16:18:51,Sunday,16,Large,91.69,Rural,Windy,255.48,On-time
100,2025-02-24 11:21:31,Monday,11,Medium,61.97,Industrial,Windy,172.48,On-time
101,2025-02-25 04:26:51,Tuesday,4,Medium,78.11,Shopping Center,Cloudy,272.36,On-time
102,2025-05-04 20:17:54,Sunday,20,Large,96.34,Shopping Center,Snowy,578.54,On-time
103,2025-04-22 23:27:45,Tuesday,23,Small,53.34,Rural,Rainy,146.54,On-time
104,2025-04-11 09:20:09,Friday,9,Small,47.4,Rural,Windy,138.36,On-time
105,2025-03-03 10:51:55,Monday,10,Special,16.54,Industrial,Cloudy,181.36,On-time
106,2025-03-11 10:06:17,Tuesday,10,Medium,6.27,Rural,Windy,90.18,On-time
107,2025-05-09 02:33:03,Friday,2,Large,39.96,Suburban,Sunny,124.36,On-time
108,2025-04-07 19:03:48,Monday,19,Special,50.73,Shopping Center,Sunny,492.0,On-time
109,2025-04-08 04:00:35,Tuesday,4,Large,77.22,Industrial,Cloudy,143.24,On-time
110,2025-04-02 00:40:51,Wednesday,0,Small,16.28,Rural,Sunny,51.3,On-time
111,2025-03-09 17:42:26,Sunday,17,Medium,49.72,Rural,Sunny,141.54,On-time
112,2025-03-31 07:48:17,Monday,7,Small,73.92,Rural,Sunny,163.42,On-time
113,2025-04-23 16:29:30,Wednesday,16,X-Large,80.56,Industrial,Sunny,270.42,On-time
114,2025-05-15 00:39:26,Thursday,0,Small,68.25,Industrial,Windy,123.24,Delayed
115,2025-03-22 15:32:49,Saturday,15,Medium,22.78,Suburban,Cloudy,63.18,On-time
116,2025-04-16 04:39:03,Wednesday,4,Large,37.55,Urban,Cloudy,235.48,Delayed
117,2025-04-01 06:57:36,Tuesday,6,Large,77.64,Suburban,Sunny,262.48,Delayed
118,2025-04-18 08:27:36,Friday,8,Medium,37.28,Rural,Windy,162.48,On-time
119,2025-03-21 20:33:05,Friday,20,Small,59.17,Industrial,Foggy,144.48,On-time
120,2025-03-21 02:34:28,Friday,2,Large,77.42,Urban,Windy,283.3,On-time
121,2025-04-16 07:11:35,Wednesday,7,X-Large,60.58,Shopping Center,Rainy,357.54,On-time
122,2025-04-26 04:50:30,Saturday,4,Large,63.96,Shopping Center,Cloudy,223.48,On-time
123,2025-03-16 11:37:18,Sunday,11,X-Large,74.53,Industrial,Cloudy,232.3,On-time
124,2025-03-02 15:12:20,Sunday,15,Small,28.92,Urban,Rainy,94.12,On-time
125,2025-05-02 12:34:39,Friday,12,Medium,58.55,Rural,Rainy,277.18,On-time
126,2025-03-01 08:33:04,Saturday,8,X-Large,84.92,Industrial,Rainy,217.36,On-time
127,2025-05-03 03:02:24,Saturday,3,Small,15.86,Shopping Center,Cloudy,68.0,On-time
128,2025-04-04 12:35:18,Friday,12,Special,82.91,Rural,Rainy,631.06,On-time
129,2025-04-12 16:42:42,Saturday,16,Small,97.48,Shopping Center,Sunny,215.24,On-time
130,2025-04-24 01:42:25,Thursday,1,Large,91.56,Suburban,Snowy,363.06,On-time
131,2025-04-08 04:45:45,Tuesday,4,Small,12.64,Industrial,Cloudy,53.24,On-time
132,2025-04-24 17:45:14,Thursday,17,Medium,54.28,Rural,Sunny,189.36,On-time
133,2025-03-25 17:40:31,Tuesday,17,Small,35.82,Suburban,Windy,102.3,On-time
134,2025-02-19 19:42:08,Wednesday,19,Small,85.67,Industrial,Sunny,163.54,On-time
135,2025-03-20 09:31:59,Thursday,9,X-Large,83.47,Shopping Center,Cloudy,475.18,On-time
136,2025-02-21 13:37:58,Friday,13,Medium,91.43,Shopping Center,Windy,361.54,On-time
137,2025-04-03 10:02:30,Thursday,10,Large,42.04,Shopping Center,Rainy,252.24,On-time
138,2025-03-03 17:55:06,Monday,17,Small,98.53,Shopping Center,Sunny,259.36,On-time
139,2025-05-10 00:01:26,Saturday,0,Large,95.57,Shopping Center,Foggy,282.36,On-time
140,2025-02-22 15:34:08,Saturday,15,Small,98.22,Shopping Center,Sunny,190.24,On-time
141,2025-03-12 01:45:56,Wednesday,1,X-Large,81.24,Industrial,Snowy,421.48,On-time
142,2025-03-09 18:39:31,Sunday,18,Medium,48.53,Suburban,Sunny,120.06,On-time
143,2025-05-07 23:33:10,Wednesday,23,Small,73.87,Suburban,Rainy,154.48,On-time
144,2025-05-06 09:55:35,Tuesday,9,X-Large,55.4,Rural,Sunny,285.36,On-time
145,2025-04-28 22:26:26,Monday,22,Medium,19.94,Urban,Cloudy,93.0,On-time
146,2025-04-02 01:58:58,Wednesday,1,Medium,85.77,Shopping Center,Sunny,273.3,On-time
147,2025-04-19 05:00:08,Saturday,5,Large,12.36,Urban,Foggy,110.3,On-time
148,2025-03-11 20:01:34,Tuesday,20,Medium,91.06,Rural,Cloudy,296.36,On-time
149,2025-05-08 23:17:32,Thursday,23,Small,30.06,Shopping Center,Windy,149.54,On-time
150,2025-04-14 13:44:45,Monday,13,Small,87.48,Shopping Center,Windy,248.54,On-time
151,2025-02-26 17:38:58,Wednesday,17,Small,10.03,Industrial,Sunny,63.42,On-time
152,2025-05-03 13:12:56,Saturday,13,Special,40.95,Industrial,Rainy,200.54,On-time
153,2025-04-20 18:34:26,Sunday,18,X-Large,58.32,Suburban,Rainy,313.3,Delayed
154,2025-03-04 11:24:08,Tuesday,11,X-Large,71.51,Rural,Snowy,823.42,Delayed
155,2025-02-25 00:13:45,Tuesday,0,Large,91.05,Shopping Center,Windy,297.36,On-time
156,2025-02-18 09:48:13,Tuesday,9,Medium,23.37,Industrial,Cloudy,73.0,On-time
157,2025-03-25 23:39:57,Tuesday,23,Medium,77.19,Industrial,Rainy,211.48,On-time
158,2025-03-28 08:29:09,Friday,8,Small,9.7,Shopping Center,Windy,76.24,On-time
159,2025-02-27 03:30:50,Thursday,3,Large,71.16,Urban,Sunny,249.0,On-time
160,2025-02-22 20:52:54,Saturday,20,Medium,62.14,Suburban,Foggy,171.18,On-time
161,2025-04-21 15:17:28,Monday,15,Large,81.89,Industrial,Rainy,256.3,On-time
162,2025-02-22 17:44:57,Saturday,17,Special,96.78,Rural,Sunny,457.24,On-time
163,2025-03-06 03:31:40,Thursday,3,Small,12.26,Urban,Cloudy,90.42,On-time
164,2025-04-10 13:00:37,Thursday,13,X-Large,86.67,Industrial,Cloudy,362.0,On-time
165,2025-04-13 20:37:55,Sunday,20,Small,18.08,Shopping Center,Cloudy,81.54,On-time
166,2025-04-20 08:51:42,Sunday,8,Small,99.61,Shopping Center,Rainy,202.24,On-time
167,2025-05-10 03:00:07,Saturday,3,Large,89.29,Suburban,Sunny,178.0,On-time
168,2025-04-07 17:13:23,Monday,17,Small,87.27,Shopping Center,Sunny,309.48,Delayed
169,2025-05-14 11:29:16,Wednesday,11,Medium,58.38,Shopping Center,Rainy,237.54,On-time
170,2025-03-03 13:23:25,Monday,13,Large,28.05,Urban,Sunny,191.42,Delayed
171,2025-03-23 07:10:13,Sunday,7,Medium,56.07,Shopping Center,Cloudy,117.48,On-time
172,2025-02-26 20:53:29,Wednesday,20,Small,50.67,Shopping Center,Cloudy,212.48,Delayed
173,2025-03-04 19:29:04,Tuesday,19,Special,82.32,Rural,Rainy,458.54,On-time
174,2025-04-23 03:49:35,Wednesday,3,Medium,15.36,Urban,Windy,126.06,Delayed
175,2025-05-05 13:11:26,Monday,13,Medium,34.63,Industrial,Windy,139.3,Delayed
176,2025-04-15 13:17:50,Tuesday,13,Medium,70.49,Shopping Center,Sunny,189.3,On-time
177,2025-03-23 00:44:37,Sunday,0,Special,96.92,Suburban,Cloudy,296.48,On-time
178,2025-05-07 13:09:56,Wednesday,13,Large,54.77,Industrial,Sunny,184.06,On-time
179,2025-03-20 01:31:37,Thursday,1,Large,69.41,Rural,Cloudy,283.3,On-time
180,2025-04-25 13:36:44,Friday,13,Large,66.55,Industrial,Cloudy,236.36,On-time
181,2025-03-03 14:28:06,Monday,14,Large,33.05,Suburban,Sunny,172.0,Delayed
182,2025-03-28 07:01:29,Friday,7,Special,47.9,Urban,Windy,336.48,On-time
183,2025-03-15 19:46:52,Saturday,19,Medium,84.38,Industrial,Cloudy,133.0,On-time
184,2025-05-08 16:22:00,Thursday,16,Small,14.71,Industrial,Cloudy,64.48,On-time
185,2025-03-04 09:37:49,Tuesday,9,Medium,46.45,Industrial,Snowy,184.06,On-time
186,2025-04-15 06:52:26,Tuesday,6,X-Large,44.9,Urban,Rainy,373.18,Delayed
187,2025-04-24 13:00:04,Thursday,13,Special,94.95,Shopping Center,Sunny,778.06,Delayed
188,2025-03-13 07:14:53,Thursday,7,Medium,90.22,Suburban,Windy,195.06,On-time
189,2025-02-17 09:32:28,Monday,9,Large,91.76,Industrial,Sunny,160.0,On-time
190,2025-02-25 18:25:20,Tuesday,18,Medium,84.62,Industrial,Windy,219.36,On-time
191,2025-02-19 20:00:29,Wednesday,20,Small,84.79,Rural,Cloudy,233.36,On-time
192,2025-03-15 05:09:35,Saturday,5,Medium,82.46,Shopping Center,Sunny,196.3,On-time
193,2025-02-22 00:52:05,Saturday,0,Medium,68.78,Industrial,Sunny,90.48,On-time
194,2025-03-12 01:13:47,Wednesday,1,X-Large,74.97,Rural,Snowy,804.42,Delayed
195,2025-03-04 13:35:48,Tuesday,13,Small,51.51,Urban,Snowy,327.24,Delayed
196,2025-02-18 21:22:29,Tuesday,21,Medium,47.56,Industrial,Rainy,128.18,On-time
197,2025-02-16 13:16:36,Sunday,13,Medium,90.73,Shopping Center,Snowy,420.42,On-time
198,2025-04-14 16:31:36,Monday,16,Small,62.54,Shopping Center,Cloudy,171.0,On-time
199,2025-04-10 12:33:10,Thursday,12,Large,74.86,Rural,Cloudy,289.18,On-time
200,2025-04-18 14:11:54,Friday,14,Special,29.75,Industrial,Sunny,238.18,On-time
201,2025-04-24 23:31:13,Thursday,23,Large,17.09,Industrial,Foggy,122.12,On-time
202,2025-03-27 10:42:23,Thursday,10,X-Large,45.77,Suburban,Foggy,274.48,On-time
203,2025-03-01 11:45:30,Saturday,11,Medium,98.57,Rural,Foggy,274.24,On-time
204,2025-03-14 02:38:40,Friday,2,Large,69.3,Suburban,Cloudy,192.36,On-time
205,2025-03-07 04:11:35,Friday,4,Medium,56.82,Suburban,Rainy,172.54,On-time
206,2025-04-16 18:23:11,Wednesday,18,Small,32.56,Shopping Center,Sunny,150.48,On-time
207,2025-03-04 06:37:13,Tuesday,6,Large,68.93,Rural,Sunny,222.0,On-time
208,2025-05-10 14:36:56,Saturday,14,Small,58.96,Urban,Rainy,113.48,On-time
209,2025-03-14 07:09:44,Friday,7,X-Large,31.84,Suburban,Foggy,228.06,On-time
210,2025-03-21 10:41:11,Friday,10,Large,91.94,Shopping Center,Sunny,376.3,On-time
211,2025-03-31 22:42:34,Monday,22,Large,94.8,Industrial,Sunny,189.18,On-time
212,2025-02-27 21:29:46,Thursday,21,X-Large,95.79,Rural,Sunny,527.42,On-time
213,2025-05-04 00:28:58,Sunday,0,Special,81.31,Shopping Center,Windy,364.42,On-time
214,2025-02-28 20:04:57,Friday,20,Medium,64.17,Urban,Windy,225.3,On-time
215,2025-04-23 13:58:00,Wednesday,13,Small,12.03,Suburban,Sunny,60.48,On-time
216,2025-03-28 09:33:45,Friday,9,Medium,66.74,Urban,Windy,272.48,Delayed
217,2025-02-18 08:48:28,Tuesday,8,Medium,65.82,Rural,Windy,246.3,On-time
218,2025-02-16 21:51:48,Sunday,21,Medium,72.52,Suburban,Rainy,162.18,On-time
219,2025-05-12 23:20:39,Monday,23,Large,94.63,Suburban,Cloudy,360.42,Delayed
220,2025-03-05 11:36:37,Wednesday,11,Medium,13.9,Suburban,Cloudy,80.54,On-time
221,2025-04-15 21:04:50,Tuesday,21,Medium,51.11,Shopping Center,Snowy,417.36,On-time
222,2025-03-25 00:14:25,Tuesday,0,X-Large,98.72,Industrial,Sunny,224.0,On-time
223,2025-02-15 04:55:39,Saturday,4,Medium,34.75,Industrial,Rainy,108.18,Delayed
224,2025-04-26 11:58:34,Saturday,11,Special,97.8,Shopping Center,Rainy,585.42,On-time
225,2025-05-10 01:35:15,Saturday,1,Large,42.62,Shopping Center,Cloudy,112.3,On-time
226,2025-03-23 01:10:20,Sunday,1,Large,63.96,Shopping Center,Cloudy,200.0,On-time
227,2025-02-17 07:58:02,Monday,7,X-Large,31.36,Shopping Center,Rainy,259.12,On-time
228,2025-04-25 20:04:32,Friday,20,Small,87.65,Suburban,Cloudy,162.0,On-time
229,2025-03-22 11:17:35,Saturday,11,X-Large,54.89,Shopping Center,Windy,210.3,On-time
230,2025-03-21 03:30:56,Friday,3,Medium,19.29,Rural,Sunny,118.24,On-time
231,2025-04-27 12:19:45,Sunday,12,X-Large,21.55,Suburban,Sunny,132.18,On-time
232,2025-03-12 23:41:55,Wednesday,23,Special,57.57,Suburban,Sunny,191.36,On-time
233,2025-04-25 09:57:21,Friday,9,Medium,21.97,Rural,Windy,146.0,On-time
234,2025-04-23 07:21:11,Wednesday,7,Special,69.98,Shopping Center,Windy,534.42,On-time
235,2025-03-15 02:08:11,Saturday,2,Small,85.63,Rural,Rainy,130.18,On-time
236,2025-04-03 14:20:33,Thursday,14,Medium,69.85,Industrial,Cloudy,167.24,On-time
237,2025-02-21 17:25:06,Friday,17,X-Large,14.05,Rural,Rainy,290.36,Delayed
238,2025-03-23 15:34:00,Sunday,15,Large,29.3,Industrial,Windy,102.54,On-time
239,2025-05-05 03:29:10,Monday,3,Medium,63.34,Suburban,Snowy,259.18,On-time
240,2025-04-16 13:04:46,Wednesday,13,Medium,83.99,Urban,Sunny,226.3,On-time
241,2025-04-03 09:39:21,Thursday,9,Special,44.43,Suburban,Cloudy,295.42,On-time
242,2025-04-13 16:11:38,Sunday,16,Medium,12.98,Rural,Cloudy,72.06,On-time
243,2025-02-18 09:44:42,Tuesday,9,Special,95.18,Shopping Center,Cloudy,561.54,On-time
244,2025-03-21 14:12:07,Friday,14,Medium,68.22,Rural,Rainy,371.42,Delayed
245,2025-05-15 04:59:45,Thursday,4,Medium,52.68,Rural,Foggy,256.54,On-time
246,2025-03-25 07:00:47,Tuesday,7,Large,88.81,Industrial,Cloudy,230.42,On-time
247,2025-04-10 08:14:53,Thursday,8,Large,96.42,Urban,Cloudy,240.42,On-time
248,2025-04-14 18:26:27,Monday,18,X-Large,62.37,Urban,Cloudy,398.54,On-time
249,2025-05-02 05:51:40,Friday,5,Medium,58.12,Urban,Cloudy,206.42,On-time
250,2025-04-25 07:35:24,Friday,7,Special,12.07,Shopping Center,Windy,283.0,On-time
251,2025-05-03 06:14:58,Saturday,6,Medium,70.77,Shopping Center,Rainy,182.0,On-time
252,2025-03-07 23:44:44,Friday,23,Medium,7.11,Rural,Sunny,117.24,Delayed
253,2025-05-02 21:26:11,Friday,21,Medium,61.07,Shopping Center,Rainy,232.12,On-time
254,2025-04-06 15:20:01,Sunday,15,Medium,18.24,Shopping Center,Windy,131.48,Delayed
255,2025-05-14 01:53:12,Wednesday,1,Large,85.37,Industrial,Rainy,249.48,On-time
256,2025-05-07 00:12:21,Wednesday,0,X-Large,29.12,Rural,Rainy,258.48,Delayed
257,2025-04-21 08:04:10,Monday,8,Small,24.58,Suburban,Rainy,80.3,On-time
258,2025-05-05 08:06:52,Monday,8,Small,40.93,Rural,Cloudy,130.0,On-time
259,2025-04-22 13:46:26,Tuesday,13,Small,53.39,Industrial,Sunny,128.48,On-time
260,2025-04-11 09:32:32,Friday,9,Large,74.61,Shopping Center,Windy,351.48,On-time
261,2025-03-18 02:47:13,Tuesday,2,Small,31.61,Rural,Sunny,124.54,On-time
262,2025-02-15 23:36:56,Saturday,23,Large,44.84,Rural,Cloudy,179.06,On-time
263,2025-03-10 21:29:45,Monday,21,Medium,36.62,Suburban,Sunny,116.0,On-time
264,2025-04-02 05:44:36,Wednesday,5,X-Large,13.43,Rural,Sunny,157.42,On-time
265,2025-03-11 00:43:43,Tuesday,0,X-Large,68.14,Urban,Cloudy,268.54,On-time
266,2025-04-29 01:18:50,Tuesday,1,Large,43.84,Shopping Center,Sunny,185.12,On-time
267,2025-03-14 14:34:48,Friday,14,X-Large,72.27,Shopping Center,Windy,417.54,On-time
268,2025-04-10 17:26:41,Thursday,17,Medium,25.59,Industrial,Cloudy,106.24,On-time
269,2025-03-23 15:56:53,Sunday,15,Large,64.68,Industrial,Windy,161.24,On-time
270,2025-03-06 14:36:54,Thursday,14,Small,31.04,Shopping Center,Sunny,135.0,On-time
271,2025-03-27 22:39:49,Thursday,22,Small,9.67,Industrial,Sunny,75.24,Delayed
272,2025-04-07 14:37:40,Monday,14,Small,93.97,Rural,Rainy,257.36,On-time
273,2025-05-12 21:33:56,Monday,21,Small,42.8,Urban,Cloudy,111.0,On-time
274,2025-04-20 15:34:32,Sunday,15,Medium,7.04,Rural,Rainy,89.3,On-time
275,2025-03-31 11:23:06,Monday,11,Special,49.99,Industrial,Sunny,259.24,On-time
276,2025-03-16 04:06:29,Sunday,4,Medium,88.02,Urban,Cloudy,172.42,On-time
277,2025-05-05 16:03:54,Monday,16,Medium,55.15,Industrial,Sunny,144.12,On-time
278,2025-02-21 21:28:24,Friday,21,Large,28.69,Suburban,Cloudy,138.3,On-time
279,2025-03-12 12:50:48,Wednesday,12,Large,29.49,Shopping Center,Rainy,242.48,On-time
280,2025-04-18 20:20:29,Friday,20,Large,9.03,Rural,Cloudy,144.06,On-time
281,2025-04-18 13:08:16,Friday,13,Small,68.13,Urban,Sunny,180.0,On-time
282,2025-04-24 02:40:11,Thursday,2,Medium,16.98,Industrial,Cloudy,73.0,On-time
283,2025-03-17 17:39:07,Monday,17,Medium,63.03,Shopping Center,Sunny,305.36,Delayed
284,2025-04-20 19:07:31,Sunday,19,Medium,14.72,Suburban,Rainy,79.48,On-time
285,2025-04-29 20:55:35,Tuesday,20,X-Large,82.45,Urban,Sunny,302.3,On-time
286,2025-03-17 01:59:06,Monday,1,Large,69.35,Industrial,Sunny,152.12,On-time
287,2025-02-14 20:23:49,Friday,20,Small,9.4,Industrial,Cloudy,45.12,On-time
288,2025-05-04 21:39:14,Sunday,21,Medium,88.23,Shopping Center,Snowy,323.06,On-time
289,2025-02-19 10:33:56,Wednesday,10,Small,29.44,Shopping Center,Snowy,209.24,On-time
