Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
131,2025-05-08 10:03:39,Thursday,10,Medium,33.43,Rural,Windy,122.0,On-time
132,2025-04-29 14:09:37,Tuesday,14,X-Large,63.53,Urban,Rainy,334.3,On-time
133,2025-04-23 08:50:22,Wednesday,8,Large,47.06,Urban,Snowy,296.6,On-time
134,2025-04-08 18:14:55,Tuesday,18,Small,83.72,Industrial,Cloudy,129.6,On-time
135,2025-03-29 08:56:58,Saturday,8,Special,57.83,Shopping Center,Sunny,334.0,On-time
136,2025-03-31 04:35:08,Monday,4,Small,58.32,Rural,Rainy,140.8,On-time
137,2025-04-04 01:52:06,Friday,1,Special,57.05,Shopping Center,Rainy,408.5,On-time
138,2025-04-20 00:53:31,Sunday,0,Small,63.77,Urban,Sunny,90.8,On-time
139,2025-04-20 02:23:07,Sunday,2,Small,57.17,Industrial,Sunny,57.8,On-time
140,2025-03-09 17:12:07,Sunday,17,Small,6.19,Urban,Snowy,83.4,On-time
141,2025-03-10 00:44:26,Monday,0,Special,15.38,Industrial,Sunny,107.7,On-time
142,2025-02-27 22:47:07,Thursday,22,Special,25.52,Industrial,Rainy,115.6,On-time
143,2025-05-07 07:38:47,Wednesday,7,Medium,12.87,Suburban,Sunny,81.7,On-time
144,2025-03-05 08:26:16,Wednesday,8,Small,39.59,Shopping Center,Sunny,155.3,On-time
145,2025-04-28 02:16:18,Monday,2,Medium,82.27,Urban,Windy,237.0,Delayed
146,2025-04-08 18:09:28,Tuesday,18,Large,51.22,Suburban,Cloudy,176.0,On-time
147,2025-04-02 18:29:32,Wednesday,18,Medium,9.39,Shopping Center,Cloudy,108.3,On-time
148,2025-03-15 05:53:50,Saturday,5,Small,66.98,Suburban,Sunny,77.7,On-time
149,2025-04-26 15:07:08,Saturday,15,Medium,44.09,Industrial,Cloudy,52.3,On-time
150,2025-04-14 01:13:09,Monday,1,Small,13.27,Urban,Windy,87.4,Delayed
151,2025-02-22 06:45:43,Saturday,6,Special,56.05,Industrial,Foggy,207.4,On-time
152,2025-03-29 11:59:14,Saturday,11,Medium,52.41,Urban,Windy,103.9,On-time
153,2025-02-16 20:53:26,Sunday,20,Large,28.05,Suburban,Sunny,74.1,On-time
154,2025-02-27 07:44:18,Thursday,7,Small,65.56,Urban,Windy,181.1,On-time
155,2025-02-18 02:21:13,Tuesday,2,Large,47.05,Urban,Foggy,198.0,On-time
156,2025-03-30 23:58:35,Sunday,23,Medium,93.0,Rural,Cloudy,156.2,On-time
157,2025-03-12 23:05:33,Wednesday,23,X-Large,39.18,Rural,Rainy,173.0,On-time
158,2025-03-21 14:15:07,Friday,14,Small,74.87,Urban,Sunny,102.6,On-time
159,2025-03-03 06:58:38,Monday,6,Medium,46.13,Rural,Cloudy,116.8,On-time
160,2025-04-01 07:16:18,Tuesday,7,Small,7.0,Rural,Rainy,82.7,On-time
161,2025-04-06 17:37:37,Sunday,17,X-Large,29.05,Rural,Snowy,433.2,Delayed
162,2025-04-09 09:08:26,Wednesday,9,Medium,54.46,Suburban,Cloudy,145.8,On-time
163,2025-02-21 20:39:46,Friday,20,Special,73.18,Suburban,Snowy,368.5,On-time
164,2025-04-22 13:43:08,Tuesday,13,Small,47.33,Shopping Center,Snowy,182.4,On-time
165,2025-04-23 13:57:20,Wednesday,13,Small,73.48,Suburban,Rainy,151.2,On-time
166,2025-03-19 09:15:20,Wednesday,9,Large,16.78,Shopping Center,Sunny,98.5,On-time
167,2025-04-03 19:13:47,Thursday,19,Small,21.07,Urban,Windy,73.1,On-time
168,2025-05-08 17:37:19,Thursday,17,Large,18.27,Shopping Center,Sunny,123.0,On-time
169,2025-03-23 12:52:05,Sunday,12,Large,77.78,Suburban,Sunny,98.7,On-time
170,2025-02-23 10:23:55,Sunday,10,Small,11.16,Rural,Sunny,54.4,On-time
171,2025-04-07 15:18:46,Monday,15,Medium,52.03,Suburban,Cloudy,115.1,On-time
172,2025-05-05 16:52:19,Monday,16,Medium,21.64,Shopping Center,Windy,107.1,On-time
173,2025-02-20 11:10:53,Thursday,11,Special,80.64,Shopping Center,Rainy,545.7,On-time
174,2025-02-15 15:30:17,Saturday,15,Large,44.71,Industrial,Windy,102.2,On-time
175,2025-05-02 22:20:13,Friday,22,Small,32.19,Suburban,Rainy,89.5,On-time
176,2025-03-16 23:32:18,Sunday,23,Special,90.05,Shopping Center,Sunny,368.5,On-time
177,2025-03-12 15:35:51,Wednesday,15,Small,73.31,Shopping Center,Snowy,248.9,On-time
178,2025-04-20 10:33:00,Sunday,10,Medium,31.76,Shopping Center,Cloudy,87.1,On-time
179,2025-03-18 16:42:46,Tuesday,16,Medium,72.05,Shopping Center,Sunny,201.4,On-time
180,2025-04-01 21:30:07,Tuesday,21,Small,15.71,Suburban,Windy,43.2,On-time
181,2025-02-17 08:04:34,Monday,8,Medium,50.16,Industrial,Sunny,141.3,On-time
182,2025-02-13 18:18:30,Thursday,18,Large,55.39,Shopping Center,Windy,250.2,On-time
183,2025-04-07 11:25:50,Monday,11,Medium,9.73,Shopping Center,Rainy,93.4,On-time
184,2025-04-18 00:50:56,Friday,0,X-Large,23.31,Rural,Cloudy,127.0,On-time
185,2025-04-02 05:29:35,Wednesday,5,Medium,61.21,Shopping Center,Cloudy,189.0,On-time
186,2025-03-17 04:56:35,Monday,4,Small,31.22,Urban,Rainy,107.3,On-time
187,2025-03-13 05:59:58,Thursday,5,Medium,9.13,Suburban,Cloudy,56.0,On-time
188,2025-02-20 07:09:42,Thursday,7,Large,28.12,Industrial,Sunny,123.3,On-time
189,2025-04-09 21:27:37,Wednesday,21,Small,17.79,Industrial,Rainy,58.1,On-time
190,2025-02-19 09:16:30,Wednesday,9,Small,94.22,Industrial,Foggy,201.0,On-time
191,2025-03-29 18:30:32,Saturday,18,Medium,42.98,Shopping Center,Sunny,168.3,Delayed
192,2025-03-14 22:46:49,Friday,22,Small,35.1,Suburban,Windy,76.8,On-time
193,2025-03-03 04:08:58,Monday,4,Large,9.4,Industrial,Sunny,64.9,On-time
194,2025-02-17 23:14:15,Monday,23,Special,56.46,Industrial,Windy,244.0,On-time
195,2025-04-07 00:35:33,Monday,0,X-Large,65.82,Urban,Sunny,237.9,On-time
196,2025-04-09 17:46:03,Wednesday,17,Medium,38.44,Rural,Cloudy,127.6,On-time
197,2025-04-09 21:00:39,Wednesday,21,Small,20.07,Rural,Rainy,100.8,On-time
198,2025-04-03 18:45:45,Thursday,18,Large,46.49,Industrial,Sunny,137.0,On-time
199,2025-03-17 04:19:11,Monday,4,Special,84.54,Industrial,Rainy,315.9,On-time
200,2025-02-18 07:37:26,Tuesday,7,Special,24.15,Industrial,Cloudy,244.9,Delayed
201,2025-03-27 08:31:40,Thursday,8,Special,43.45,Rural,Rainy,426.2,On-time
202,2025-02-28 18:48:56,Friday,18,Medium,37.0,Suburban,Windy,142.9,On-time
203,2025-04-07 20:00:13,Monday,20,Special,62.84,Suburban,Sunny,293.9,Delayed
204,2025-02-27 09:27:25,Thursday,9,Small,67.78,Suburban,Rainy,138.1,On-time
205,2025-03-01 03:49:47,Saturday,3,Small,78.4,Rural,Cloudy,85.7,On-time
206,2025-04-29 22:06:07,Tuesday,22,Large,63.03,Suburban,Sunny,177.1,Delayed
207,2025-05-07 02:05:39,Wednesday,2,Large,15.94,Industrial,Windy,76.1,On-time
208,2025-03-16 21:02:40,Sunday,21,Large,24.23,Suburban,Windy,72.6,On-time
209,2025-04-16 05:47:11,Wednesday,5,Medium,24.98,Industrial,Sunny,60.0,On-time
210,2025-02-23 01:00:47,Sunday,1,Special,16.27,Suburban,Rainy,135.2,On-time
211,2025-05-06 14:34:21,Tuesday,14,Large,76.96,Rural,Sunny,170.5,On-time
212,2025-05-12 22:29:13,Monday,22,X-Large,51.37,Suburban,Cloudy,145.1,On-time
213,2025-03-03 18:06:10,Monday,18,Medium,86.62,Suburban,Windy,294.9,Delayed
214,2025-03-22 11:55:00,Saturday,11,Small,63.4,Suburban,Cloudy,80.1,On-time
215,2025-04-22 04:44:09,Tuesday,4,Small,58.71,Industrial,Windy,101.2,On-time
216,2025-04-05 03:04:56,Saturday,3,Small,72.5,Industrial,Sunny,77.2,On-time
217,2025-04-12 00:02:07,Saturday,0,X-Large,52.35,Shopping Center,Windy,138.9,On-time
218,2025-03-30 20:48:33,Sunday,20,Medium,42.54,Industrial,Foggy,66.0,On-time
219,2025-03-29 16:05:24,Saturday,16,Large,46.82,Industrial,Sunny,120.4,On-time
220,2025-03-18 18:29:02,Tuesday,18,Small,24.97,Urban,Sunny,84.8,On-time
221,2025-03-02 16:12:08,Sunday,16,Small,52.7,Suburban,Foggy,145.0,Delayed
222,2025-05-13 15:42:20,Tuesday,15,Small,48.48,Rural,Cloudy,127.1,On-time
223,2025-03-06 22:05:31,Thursday,22,Special,8.88,Urban,Cloudy,128.9,On-time
224,2025-03-18 23:00:21,Tuesday,23,Medium,35.22,Shopping Center,Rainy,137.6,On-time
225,2025-02-21 23:32:48,Friday,23,Small,8.31,Urban,Rainy,67.4,On-time
226,2025-04-04 12:35:05,Friday,12,Special,44.3,Rural,Sunny,200.0,On-time
227,2025-05-11 07:01:00,Sunday,7,Small,72.61,Rural,Cloudy,140.6,On-time
228,2025-05-05 00:36:05,Monday,0,Medium,42.82,Urban,Sunny,114.8,On-time
229,2025-05-03 08:45:47,Saturday,8,Special,30.81,Industrial,Sunny,159.6,On-time
230,2025-05-03 09:12:59,Saturday,9,Large,74.03,Suburban,Sunny,151.2,On-time
231,2025-04-16 03:12:34,Wednesday,3,Medium,49.37,Shopping Center,Windy,164.1,On-time
232,2025-02-22 10:05:02,Saturday,10,Medium,70.62,Industrial,Cloudy,82.8,On-time
233,2025-04-23 04:02:13,Wednesday,4,Small,10.32,Industrial,Sunny,43.3,On-time
234,2025-03-23 23:28:01,Sunday,23,Medium,56.78,Shopping Center,Windy,99.8,On-time
235,2025-03-28 20:54:12,Friday,20,Medium,67.71,Rural,Sunny,164.8,On-time
236,2025-05-01 12:42:55,Thursday,12,Medium,94.14,Urban,Windy,212.1,On-time
237,2025-04-24 21:45:19,Thursday,21,Medium,51.08,Urban,Sunny,110.7,On-time
238,2025-03-14 05:58:54,Friday,5,Medium,69.71,Industrial,Rainy,128.7,On-time
239,2025-03-22 06:20:51,Saturday,6,X-Large,82.46,Industrial,Sunny,151.5,On-time
240,2025-04-09 07:52:35,Wednesday,7,Large,78.37,Suburban,Windy,230.0,On-time
241,2025-02-15 01:57:51,Saturday,1,Large,46.86,Shopping Center,Cloudy,117.9,On-time
242,2025-04-06 23:22:24,Sunday,23,Small,91.0,Urban,Sunny,108.9,On-time
243,2025-04-29 01:12:12,Tuesday,1,Medium,20.31,Suburban,Sunny,63.3,On-time
244,2025-02-13 19:01:36,Thursday,19,X-Large,29.14,Rural,Windy,169.5,On-time
245,2025-04-19 10:30:17,Saturday,10,Special,63.09,Urban,Snowy,432.9,On-time
246,2025-05-01 11:46:04,Thursday,11,Special,44.87,Shopping Center,Windy,340.8,On-time
247,2025-02-19 12:17:08,Wednesday,12,Medium,92.47,Rural,Windy,208.2,On-time
248,2025-04-09 18:40:40,Wednesday,18,Small,36.28,Urban,Cloudy,141.5,On-time
249,2025-05-09 13:11:06,Friday,13,Medium,78.02,Industrial,Rainy,114.4,On-time
250,2025-03-03 08:23:38,Monday,8,Medium,49.8,Suburban,Sunny,127.3,On-time
251,2025-05-01 21:04:44,Thursday,21,Large,69.15,Rural,Windy,225.5,On-time
252,2025-04-08 22:49:40,Tuesday,22,X-Large,21.6,Rural,Cloudy,151.6,On-time
253,2025-02-13 18:48:14,Thursday,18,Special,63.33,Shopping Center,Windy,473.9,On-time
254,2025-03-08 23:17:30,Saturday,23,X-Large,12.0,Shopping Center,Rainy,101.8,On-time
255,2025-04-30 22:29:32,Wednesday,22,Medium,91.76,Suburban,Cloudy,121.6,On-time
256,2025-04-26 19:16:23,Saturday,19,Special,87.94,Urban,Sunny,349.6,Delayed
257,2025-05-12 04:00:43,Monday,4,Medium,88.07,Shopping Center,Snowy,383.9,On-time
258,2025-02-24 20:39:31,Monday,20,Large,13.14,Shopping Center,Cloudy,98.9,On-time
259,2025-02-22 21:10:40,Saturday,21,Small,63.92,Suburban,Cloudy,53.8,On-time
260,2025-05-08 18:13:34,Thursday,18,X-Large,25.63,Rural,Windy,253.0,On-time
261,2025-04-28 05:04:56,Monday,5,Medium,94.02,Shopping Center,Windy,284.5,Delayed
262,2025-03-21 10:28:27,Friday,10,Small,17.31,Rural,Cloudy,81.1,On-time
263,2025-04-16 00:06:13,Wednesday,0,Large,96.34,Shopping Center,Sunny,263.1,On-time
264,2025-03-02 22:43:30,Sunday,22,X-Large,14.69,Suburban,Windy,87.2,On-time
265,2025-02-28 05:32:12,Friday,5,X-Large,42.78,Rural,Windy,269.2,Delayed
266,2025-04-09 23:05:33,Wednesday,23,Medium,50.91,Industrial,Cloudy,101.9,On-time
267,2025-04-27 13:18:10,Sunday,13,X-Large,23.77,Industrial,Rainy,117.8,Delayed
268,2025-05-12 01:21:53,Monday,1,Medium,14.07,Industrial,Snowy,85.6,On-time
269,2025-03-02 23:51:55,Sunday,23,Special,6.88,Shopping Center,Cloudy,102.0,On-time
270,2025-02-22 05:07:10,Saturday,5,Medium,72.78,Suburban,Foggy,154.2,Delayed
271,2025-04-08 23:07:35,Tuesday,23,Medium,36.86,Rural,Rainy,106.5,On-time
272,2025-04-21 15:49:14,Monday,15,Medium,49.95,Industrial,Rainy,105.3,On-time
273,2025-03-12 18:48:19,Wednesday,18,X-Large,84.28,Rural,Windy,504.8,On-time
274,2025-04-17 21:17:28,Thursday,21,Medium,68.91,Urban,Cloudy,163.9,On-time
275,2025-02-24 19:28:24,Monday,19,Large,71.54,Suburban,Cloudy,161.8,On-time
276,2025-02-15 02:57:57,Saturday,2,Small,13.75,Urban,Cloudy,61.1,Delayed
277,2025-02-18 16:30:13,Tuesday,16,Large,30.75,Suburban,Cloudy,147.0,On-time
278,2025-04-07 01:55:30,Monday,1,Large,42.38,Suburban,Sunny,111.1,On-time
279,2025-04-23 15:34:35,Wednesday,15,Special,56.02,Shopping Center,Cloudy,355.5,On-time
280,2025-03-06 16:16:12,Thursday,16,Medium,90.28,Suburban,Cloudy,202.3,On-time
281,2025-02-16 21:42:38,Sunday,21,X-Large,15.3,Suburban,Sunny,85.1,On-time
282,2025-03-22 11:01:56,Saturday,11,Medium,44.91,Urban,Cloudy,93.6,On-time
283,2025-04-04 12:22:21,Friday,12,Small,61.72,Rural,Sunny,105.9,On-time
284,2025-02-26 01:52:14,Wednesday,1,Small,38.29,Industrial,Windy,62.8,On-time
285,2025-04-20 02:58:14,Sunday,2,Large,74.9,Suburban,Sunny,136.5,On-time
286,2025-03-02 15:26:40,Sunday,15,Large,60.63,Urban,Sunny,111.9,On-time
287,2025-03-09 19:35:59,Sunday,19,Medium,14.46,Suburban,Cloudy,46.7,On-time
288,2025-04-24 12:55:48,Thursday,12,Medium,57.02,Industrial,Rainy,110.6,On-time
289,2025-03-29 13:43:19,Saturday,13,Special,85.47,Rural,Sunny,245.0,On-time
290,2025-04-06 06:03:54,Sunday,6,Medium,78.79,Rural,Sunny,145.9,On-time
